location_code,state,city,region,population,size,capital,prob
1701101,TO,Aparecida do Rio Negro,Região Norte,4213.0,Pequeno I,,2.2085829222942786e-05
1701309,TO,Aragominas,Região Norte,5882.0,Pequeno I,,3.083523557781853e-05
1701903,TO,Araguacema,Região Norte,6317.0,Pequeno I,,3.3115638072947917e-05
1702000,TO,Araguaçu,Região Norte,8786.0,Pequeno I,,4.605888809702713e-05
1702109,TO,Araguaína,Região Norte,150484.0,Grande,,0.0007888829633955191
1702158,TO,Araguanã,Região Norte,5030.0,Pequeno I,,2.636879207011683e-05
1702208,TO,Araguatins,Região Norte,31329.0,Pequeno II,,0.00016423616039059447
1702307,TO,Arapoema,Região Norte,6742.0,Pequeno I,,3.534361752221226e-05
1702406,TO,Arraias,Região Norte,10645.0,Pequeno I,,5.58043323233387e-05
1702554,TO,Augustinópolis,Região Norte,15950.0,Pequeno I,,8.361475815474423e-05
1702703,TO,Aurora do Tocantins,Região Norte,3446.0,Pequeno I,,1.8064981605093956e-05
1702901,TO,Axixá do Tocantins,Região Norte,9275.0,Pequeno I,,4.8622375039827756e-05
1703008,TO,Babaçulândia,Região Norte,10424.0,Pequeno I,,5.464578300972124e-05
1703057,TO,Bandeirantes do Tocantins,Região Norte,3122.0,Pequeno I,,1.636647491906655e-05
1703073,TO,Barra do Ouro,Região Norte,4123.0,Pequeno I,,2.1614021810157392e-05
1703107,TO,Barrolândia,Região Norte,5349.0,Pequeno I,,2.8041087233211714e-05
1703206,TO,Bernardo Sayão,Região Norte,4456.0,Pequeno I,,2.335970923746334e-05
1703305,TO,Bom Jesus do Tocantins,Região Norte,3768.0,Pequeno I,,1.9753003681948354e-05
1703602,TO,Brasilândia do Tocantins,Região Norte,2064.0,Pequeno I,,1.0820116666544958e-05
1703701,TO,Brejinho de Nazaré,Região Norte,5185.0,Pequeno I,,2.7181349281025004e-05
1703800,TO,Buriti do Tocantins,Região Norte,9768.0,Pequeno I,,5.120683120097439e-05
1703826,TO,Cachoeirinha,Região Norte,2148.0,Pequeno I,,1.1260470251811323e-05
1703842,TO,Campos Lindos,Região Norte,8139.0,Pequeno I,,4.2667117029558824e-05
1703867,TO,Cariri do Tocantins,Região Norte,3756.0,Pequeno I,,1.96900960269103e-05
1703883,TO,Carmolândia,Região Norte,2316.0,Pequeno I,,1.2141177422344052e-05
1703891,TO,Carrasco Bonito,Região Norte,3688.0,Pequeno I,,1.9333619315028005e-05
1703909,TO,Caseara,Região Norte,4601.0,Pequeno I,,2.411984340250647e-05
1704105,TO,Centenário,Região Norte,2566.0,Pequeno I,,1.3451753568970137e-05
1704600,TO,Chapada de Areia,Região Norte,1335.0,Pequeno I,,6.9984766229832935e-06
1705102,TO,Chapada da Natividade,Região Norte,3277.0,Pequeno I,,1.7179032129974722e-05
1705508,TO,Colinas do Tocantins,Região Norte,30838.0,Pequeno II,,0.00016166218883862085
1705557,TO,Combinado,Região Norte,4669.0,Pequeno I,,2.4476320114388763e-05
1705607,TO,Conceição do Tocantins,Região Norte,4182.0,Pequeno I,,2.192331778076115e-05
1706001,TO,Couto de Magalhães,Região Norte,5009.0,Pequeno I,,2.625870367380024e-05
1706100,TO,Cristalândia,Região Norte,7234.0,Pequeno I,,3.79228313787724e-05
1706258,TO,Crixás do Tocantins,Região Norte,1564.0,Pequeno I,,8.198964373292787e-06
1706506,TO,Darcinópolis,Região Norte,5273.0,Pequeno I,,2.7642672084637384e-05
1707009,TO,Dianópolis,Região Norte,19112.0,Pequeno I,,0.00010019092525727095
1707108,TO,Divinópolis do Tocantins,Região Norte,6363.0,Pequeno I,,3.3356784083927116e-05
1707207,TO,Dois Irmãos do Tocantins,Região Norte,7161.0,Pequeno I,,3.754014314395758e-05
1707306,TO,Dueré,Região Norte,4592.0,Pequeno I,,2.407266266122793e-05
1707405,TO,Esperantina,Região Norte,9476.0,Pequeno I,,4.9676078261715125e-05
1707553,TO,Fátima,Região Norte,3805.0,Pequeno I,,1.9946968951649014e-05
1707652,TO,Figueirópolis,Região Norte,5340.0,Pequeno I,,2.7993906491933174e-05
1707702,TO,Filadélfia,Região Norte,8505.0,Pequeno I,,4.458580050821941e-05
1708205,TO,Formoso do Araguaia,Região Norte,18427.0,Pequeno I,,9.659994661551547e-05
1708254,TO,Fortaleza do Tabocão,Região Norte,2419.0,Pequeno I,,1.2681134794753998e-05
1708304,TO,Goianorte,Região Norte,4956.0,Pequeno I,,2.598086153071551e-05
1709005,TO,Goiatins,Região Norte,12064.0,Pequeno I,,6.324316253158836e-05
1709302,TO,Guaraí,Região Norte,23200.0,Pequeno II,,0.00012162146640690068
1709500,TO,Gurupi,Região Norte,76755.0,Médio,,0.0004023730885371406
1709807,TO,Ipueiras,Região Norte,1639.0,Pequeno I,,8.592137217280614e-06
1710508,TO,Itacajá,Região Norte,7104.0,Pequeno I,,3.724133178252683e-05
1710706,TO,Itaguatins,Região Norte,6029.0,Pequeno I,,3.160585435203467e-05
1710904,TO,Itapiratins,Região Norte,3532.0,Pequeno I,,1.851581979953333e-05
1711100,TO,Itaporã do Tocantins,Região Norte,2445.0,Pequeno I,,1.2817434714003111e-05
1711506,TO,Jaú do Tocantins,Região Norte,3507.0,Pequeno I,,1.838476218487072e-05
1711803,TO,Juarina,Região Norte,2231.0,Pequeno I,,1.1695581532491182e-05
1711902,TO,Lagoa da Confusão,Região Norte,10210.0,Pequeno I,,5.352392982820931e-05
1711951,TO,Lagoa do Tocantins,Região Norte,3525.0,Pequeno I,,1.84791236674278e-05
1712009,TO,Lajeado,Região Norte,2773.0,Pequeno I,,1.4536910618376536e-05
1712157,TO,Lavandeira,Região Norte,1605.0,Pequeno I,,8.413898861339466e-06
1712405,TO,Lizarda,Região Norte,3725.0,Pequeno I,,1.9527584584728665e-05
1712454,TO,Luzinópolis,Região Norte,2622.0,Pequeno I,,1.374532262581438e-05
1712504,TO,Marianópolis do Tocantins,Região Norte,4352.0,Pequeno I,,2.281450956046689e-05
1712702,TO,Mateiros,Região Norte,2223.0,Pequeno I,,1.1653643095799147e-05
1712801,TO,Maurilândia do Tocantins,Região Norte,3154.0,Pequeno I,,1.653422866583469e-05
1713205,TO,Miracema do Tocantins,Região Norte,20684.0,Pequeno II,,0.00010843182806725578
1713304,TO,Miranorte,Região Norte,12623.0,Pequeno I,,6.617361079544428e-05
1713601,TO,Monte do Carmo,Região Norte,6716.0,Pequeno I,,3.5207317602963145e-05
1713700,TO,Monte Santo do Tocantins,Região Norte,2085.0,Pequeno I,,1.0930205062861548e-05
1713809,TO,Palmeiras do Tocantins,Região Norte,5740.0,Pequeno I,,3.009082832653491e-05
1713957,TO,Muricilândia,Região Norte,3152.0,Pequeno I,,1.652374405666168e-05
1714203,TO,Natividade,Região Norte,9000.0,Pequeno I,,4.718074127853906e-05
1714302,TO,Nazaré,Região Norte,4386.0,Pequeno I,,2.2992747916408035e-05
1714880,TO,Nova Olinda,Região Norte,10686.0,Pequeno I,,5.601926681138538e-05
1715002,TO,Nova Rosalândia,Região Norte,3770.0,Pequeno I,,1.9763488291121363e-05
1715101,TO,Novo Acordo,Região Norte,3762.0,Pequeno I,,1.972154985442933e-05
1715150,TO,Novo Alegre,Região Norte,2286.0,Pequeno I,,1.1983908284748922e-05
1715259,TO,Novo Jardim,Região Norte,2457.0,Pequeno I,,1.2880342369041163e-05
1715507,TO,Oliveira de Fátima,Região Norte,1037.0,Pequeno I,,5.4362698562050005e-06
1715705,TO,Palmeirante,Região Norte,4954.0,Pequeno I,,2.59703769215425e-05
1715754,TO,Palmeirópolis,Região Norte,7339.0,Pequeno I,,3.847327336035535e-05
1716109,TO,Paraíso do Tocantins,Região Norte,44417.0,Pequeno II,,0.00023284744281876327
1716208,TO,Paranã,Região Norte,10338.0,Pequeno I,,5.419494481528187e-05
1716307,TO,Pau D´arco,Região Norte,4588.0,Pequeno I,,2.4051693442881913e-05
1716505,TO,Pedro Afonso,Região Norte,11539.0,Pequeno I,,6.049095262367358e-05
1716604,TO,Peixe,Região Norte,10384.0,Pequeno I,,5.443609082626107e-05
1716653,TO,Pequizeiro,Região Norte,5054.0,Pequeno I,,2.6494607380192935e-05
1716703,TO,Colméia,Região Norte,8611.0,Pequeno I,,4.514148479438887e-05
1717008,TO,Pindorama do Tocantins,Região Norte,4506.0,Pequeno I,,2.3621824466788555e-05
1717206,TO,Piraquê,Região Norte,2920.0,Pequeno I,,1.5307529392592674e-05
1717503,TO,Pium,Região Norte,6694.0,Pequeno I,,3.5091986902060054e-05
1717800,TO,Ponte Alta do Bom Jesus,Região Norte,4544.0,Pequeno I,,2.382103204107572e-05
1717909,TO,Ponte Alta do Tocantins,Região Norte,7180.0,Pequeno I,,3.763974693110116e-05
1718006,TO,Porto Alegre do Tocantins,Região Norte,2796.0,Pequeno I,,1.4657483623866135e-05
1718204,TO,Porto Nacional,Região Norte,49146.0,Pequeno II,,0.0002576383012083423
1718303,TO,Praia Norte,Região Norte,7659.0,Pequeno I,,4.015081082803674e-05
1718402,TO,Presidente Kennedy,Região Norte,3681.0,Pequeno I,,1.9296923182922475e-05
1718451,TO,Pugmil,Região Norte,2369.0,Pequeno I,,1.2419019565428781e-05
1718501,TO,Recursolândia,Região Norte,3768.0,Pequeno I,,1.9753003681948354e-05
1718550,TO,Riachinho,Região Norte,4191.0,Pequeno I,,2.197049852203969e-05
1718659,TO,Rio da Conceição,Região Norte,1714.0,Pequeno I,,8.985310061268438e-06
1718709,TO,Rio Dos Bois,Região Norte,2570.0,Pequeno I,,1.3472722787316155e-05
1718758,TO,Rio Sono,Região Norte,6254.0,Pequeno I,,3.2785372883998146e-05
1718808,TO,Sampaio,Região Norte,3864.0,Pequeno I,,2.025626492225277e-05
1718840,TO,Sandolândia,Região Norte,3326.0,Pequeno I,,1.7435905054713436e-05
1718865,TO,Santa fé do Araguaia,Região Norte,6599.0,Pequeno I,,3.459396796634214e-05
1718881,TO,Santa Maria do Tocantins,Região Norte,2894.0,Pequeno I,,1.517122947334356e-05
1718899,TO,Santa Rita do Tocantins,Região Norte,2128.0,Pequeno I,,1.1155624160081235e-05
1718907,TO,Santa Rosa do Tocantins,Região Norte,4568.0,Pequeno I,,2.3946847351151824e-05
1719004,TO,Santa Tereza do Tocantins,Região Norte,2523.0,Pequeno I,,1.322633447175045e-05
1720002,TO,Santa Terezinha do Tocantins,Região Norte,2474.0,Pequeno I,,1.2969461547011738e-05
1720101,TO,São Bento do Tocantins,Região Norte,4608.0,Pequeno I,,2.4156539534612e-05
1720150,TO,São Félix do Tocantins,Região Norte,1437.0,Pequeno I,,7.5331916908067365e-06
1720200,TO,São Miguel do Tocantins,Região Norte,10481.0,Pequeno I,,5.494459437115199e-05
1720259,TO,São Salvador do Tocantins,Região Norte,2910.0,Pequeno I,,1.525510634672763e-05
1720309,TO,São Sebastião do Tocantins,Região Norte,4283.0,Pequeno I,,2.245279054399809e-05
1720499,TO,São Valério da Natividade,Região Norte,4383.0,Pequeno I,,2.297702100264852e-05
1720655,TO,Silvanópolis,Região Norte,5068.0,Pequeno I,,2.6567999644403995e-05
1720804,TO,Sítio Novo do Tocantins,Região Norte,9148.0,Pequeno I,,4.7956602357341706e-05
1720853,TO,Sucupira,Região Norte,1742.0,Pequeno I,,9.13209458969056e-06
1720903,TO,Taguatinga,Região Norte,15051.0,Pequeno I,,7.890192633147683e-05
1720937,TO,Taipas do Tocantins,Região Norte,1945.0,Pequeno I,,1.0196282420750942e-05
1720978,TO,Talismã,Região Norte,2562.0,Pequeno I,,1.343078435062412e-05
1721000,TO,Palmas,Região Norte,228332.0,Grande,Capital,0.001196985890845709
1721109,TO,Tocantínia,Região Norte,6736.0,Pequeno I,,3.5312163694693234e-05
1721208,TO,Tocantinópolis,Região Norte,22619.0,Pequeno II,,0.00011857568744214167
1721257,TO,Tupirama,Região Norte,1574.0,Pequeno I,,8.251387419157832e-06
1721307,TO,Tupiratins,Região Norte,2097.0,Pequeno I,,1.09931127178996e-05
1722081,TO,Wanderlândia,Região Norte,10981.0,Pequeno I,,5.7565746664404156e-05
1722107,TO,Xambioá,Região Norte,11484.0,Pequeno I,,6.020262587141584e-05
2100055,MA,Açailândia,Região Nordeste,104047.0,Grande,,0.0005454460653120171
2100105,MA,Afonso Cunha,Região Nordeste,5905.0,Pequeno I,,3.095580858330813e-05
2100154,MA,Água Doce do Maranhão,Região Nordeste,11581.0,Pequeno I,,6.071112941630676e-05
2100204,MA,Alcântara,Região Nordeste,21851.0,Pequeno II,,0.00011454959751970634
2100303,MA,Aldeias Altas,Região Nordeste,23952.0,Pequeno II,,0.00012556367945595195
2100402,MA,Altamira do Maranhão,Região Nordeste,11063.0,Pequeno I,,5.7995615640497514e-05
2100436,MA,Alto Alegre do Maranhão,Região Nordeste,24599.0,Pequeno II,,0.00012895545052342026
2100477,MA,Alto Alegre do Pindaré,Região Nordeste,31057.0,Pequeno II,,0.00016281025354306528
2100501,MA,Alto Parnaíba,Região Nordeste,10766.0,Pequeno I,,5.6438651178305726e-05
2100550,MA,Amapá do Maranhão,Região Nordeste,6431.0,Pequeno I,,3.371326079580941e-05
2100600,MA,Amarante do Maranhão,Região Nordeste,37932.0,Pequeno II,,0.00019885109757528262
2100709,MA,Anajatuba,Região Nordeste,25291.0,Pequeno II,,0.00013258312529728126
2100808,MA,Anapurus,Região Nordeste,13939.0,Pequeno I,,7.3072483631284e-05
2100832,MA,Apicum-açu,Região Nordeste,14959.0,Pequeno I,,7.841963430951843e-05
2100873,MA,Araguanã,Região Nordeste,13973.0,Pequeno I,,7.325072198722514e-05
2100907,MA,Araioses,Região Nordeste,42505.0,Pequeno II,,0.00022282415644936696
2100956,MA,Arame,Região Nordeste,31702.0,Pequeno II,,0.0001661915400013606
2101004,MA,Arari,Região Nordeste,28488.0,Pequeno II,,0.00014934277306033564
2101103,MA,Axixá,Região Nordeste,11407.0,Pequeno I,,5.9798968418255003e-05
2101202,MA,Bacabal,Região Nordeste,100014.0,Grande,,0.0005243038509146451
2101251,MA,Bacabeira,Região Nordeste,14925.0,Pequeno I,,7.824139595357727e-05
2101301,MA,Bacuri,Região Nordeste,16604.0,Pequeno I,,8.704322535431806e-05
2101350,MA,Bacurituba,Região Nordeste,5293.0,Pequeno I,,2.7747518176367473e-05
2101400,MA,Balsas,Região Nordeste,83528.0,Médio,,0.00043787921750153454
2101509,MA,Barão de Grajaú,Região Nordeste,17841.0,Pequeno I,,9.352795612782393e-05
2101608,MA,Barra do Corda,Região Nordeste,82830.0,Médio,,0.00043422008890015446
2101707,MA,Barreirinhas,Região Nordeste,54930.0,Médio,,0.0002879597909366834
2101731,MA,Belágua,Região Nordeste,6524.0,Pequeno I,,3.4200795122354315e-05
2101772,MA,Bela Vista do Maranhão,Região Nordeste,12049.0,Pequeno I,,6.316452796279079e-05
2101806,MA,Benedito Leite,Região Nordeste,5469.0,Pequeno I,,2.8670163783592237e-05
2101905,MA,Bequimão,Região Nordeste,20344.0,Pequeno II,,0.0001066494445078443
2101939,MA,Bernardo do Mearim,Região Nordeste,5996.0,Pequeno I,,3.143285830068002e-05
2101970,MA,Boa Vista do Gurupi,Região Nordeste,7949.0,Pequeno I,,4.1671079158123e-05
2102002,MA,Bom Jardim,Região Nordeste,39049.0,Pequeno II,,0.00020470675179840798
2102036,MA,Bom Jesus Das Selvas,Região Nordeste,28459.0,Pequeno II,,0.000149190746227327
2102077,MA,Bom Lugar,Região Nordeste,14818.0,Pequeno I,,7.768046936282132e-05
2102101,MA,Brejo,Região Nordeste,33359.0,Pequeno II,,0.00017487803870119828
2102150,MA,Brejo de Areia,Região Nordeste,5577.0,Pequeno I,,2.9236332678934706e-05
2102200,MA,Buriti,Região Nordeste,27013.0,Pequeno II,,0.00014161037379524174
2102309,MA,Buriti Bravo,Região Nordeste,22899.0,Pequeno II,,0.00012004353272636288
2102325,MA,Buriticupu,Região Nordeste,65237.0,Médio,,0.00034199222430978364
2102358,MA,Buritirana,Região Nordeste,14784.0,Pequeno I,,7.750223100688016e-05
2102374,MA,Cachoeira Grande,Região Nordeste,8446.0,Pequeno I,,4.427650453761565e-05
2102408,MA,Cajapió,Região Nordeste,10593.0,Pequeno I,,5.5531732484840476e-05
2102507,MA,Cajari,Região Nordeste,18338.0,Pequeno I,,9.613338150731659e-05
2102556,MA,Campestre do Maranhão,Região Nordeste,13369.0,Pequeno I,,7.008437001697652e-05
2102606,MA,Cândido Mendes,Região Nordeste,18505.0,Pequeno I,,9.70088463732628e-05
2102705,MA,Cantanhede,Região Nordeste,20448.0,Pequeno II,,0.00010719464418484074
2102754,MA,Capinzal do Norte,Região Nordeste,10698.0,Pequeno I,,5.608217446642343e-05
2102804,MA,Carolina,Região Nordeste,23959.0,Pequeno II,,0.00012560037558805747
2102903,MA,Carutapera,Região Nordeste,22006.0,Pequeno II,,0.00011536215473061451
2103000,MA,Caxias,Região Nordeste,155129.0,Grande,,0.0008132334681998318
2103109,MA,Cedral,Região Nordeste,10297.0,Pequeno I,,5.398001032723519e-05
2103125,MA,Central do Maranhão,Região Nordeste,7887.0,Pequeno I,,4.134605627375973e-05
2103158,MA,Centro do Guilherme,Região Nordeste,12565.0,Pequeno I,,6.586955712942703e-05
2103174,MA,Centro Novo do Maranhão,Região Nordeste,17622.0,Pequeno I,,9.237989142337948e-05
2103208,MA,Chapadinha,Região Nordeste,73350.0,Médio,,0.0003845230414200933
2103257,MA,Cidelândia,Região Nordeste,13681.0,Pequeno I,,7.171996904796588e-05
2103307,MA,Codó,Região Nordeste,118038.0,Grande,,0.0006187911487817993
2103406,MA,Coelho Neto,Região Nordeste,46750.0,Pequeno II,,0.0002450777394190779
2103505,MA,Colinas,Região Nordeste,39132.0,Pequeno II,,0.00020514186307908785
2103554,MA,Conceição do Lago-açu,Região Nordeste,14436.0,Pequeno I,,7.567790901077666e-05
2103604,MA,Coroatá,Região Nordeste,61725.0,Médio,,0.0003235812506019804
2103703,MA,Cururupu,Região Nordeste,32652.0,Pequeno II,,0.0001711717293585397
2103752,MA,Davinópolis,Região Nordeste,12579.0,Pequeno I,,6.594294939363809e-05
2103802,MA,Dom Pedro,Região Nordeste,22681.0,Pequeno II,,0.00011890071032650494
2103901,MA,Duque Bacelar,Região Nordeste,10649.0,Pequeno I,,5.582530154168472e-05
2104008,MA,Esperantinópolis,Região Nordeste,18452.0,Pequeno I,,9.673100423017808e-05
2104057,MA,Estreito,Região Nordeste,35835.0,Pequeno II,,0.00018785798485738302
2104073,MA,Feira Nova do Maranhão,Região Nordeste,8126.0,Pequeno I,,4.2598967069934265e-05
2104081,MA,Fernando Falcão,Região Nordeste,9241.0,Pequeno I,,4.8444136683886607e-05
2104099,MA,Formosa da Serra Negra,Região Nordeste,17757.0,Pequeno I,,9.308760254255757e-05
2104107,MA,Fortaleza Dos Nogueiras,Região Nordeste,11646.0,Pequeno I,,6.105187921442954e-05
2104206,MA,Fortuna,Região Nordeste,15098.0,Pequeno I,,7.914831464704252e-05
2104305,MA,Godofredo Viana,Região Nordeste,10635.0,Pequeno I,,5.575190927747366e-05
2104404,MA,Gonçalves Dias,Região Nordeste,17482.0,Pequeno I,,9.164596878126888e-05
2104503,MA,Governador Archer,Região Nordeste,10205.0,Pequeno I,,5.349771830527679e-05
2104552,MA,Governador Edison Lobão,Região Nordeste,15895.0,Pequeno I,,8.332643140248648e-05
2104602,MA,Governador Eugênio Barros,Região Nordeste,15991.0,Pequeno I,,8.38296926427909e-05
2104628,MA,Governador Luiz Rocha,Região Nordeste,7337.0,Pequeno I,,3.846278875118234e-05
2104651,MA,Governador Newton Bello,Região Nordeste,11921.0,Pequeno I,,6.249351297571823e-05
2104677,MA,Governador Nunes Freire,Região Nordeste,25401.0,Pequeno II,,0.00013315977880179675
2104701,MA,Graça Aranha,Região Nordeste,6140.0,Pequeno I,,3.218775016113665e-05
2104800,MA,Grajaú,Região Nordeste,62093.0,Médio,,0.000325510418689814
2104909,MA,Guimarães,Região Nordeste,12081.0,Pequeno I,,6.333228170955893e-05
2105005,MA,Humberto de Campos,Região Nordeste,26189.0,Pequeno II,,0.00013729071481596215
2105104,MA,Icatu,Região Nordeste,25145.0,Pequeno II,,0.00013181774882765164
2105153,MA,Igarapé do Meio,Região Nordeste,12550.0,Pequeno I,,6.579092256062947e-05
2105203,MA,Igarapé Grande,Região Nordeste,11041.0,Pequeno I,,5.7880284939594416e-05
2105302,MA,Imperatriz,Região Nordeste,247505.0,Grande,,0.0012974965966827568
2105351,MA,Itaipava do Grajaú,Região Nordeste,14297.0,Pequeno I,,7.494922867325255e-05
2105401,MA,Itapecuru Mirim,Região Nordeste,62110.0,Médio,,0.0003255995378677846
2105427,MA,Itinga do Maranhão,Região Nordeste,24863.0,Pequeno II,,0.00013033941893425742
2105450,MA,Jatobá,Região Nordeste,8526.0,Pequeno I,,4.4695888904536e-05
2105476,MA,Jenipapo Dos Vieiras,Região Nordeste,15440.0,Pequeno I,,8.094118281562701e-05
2105500,MA,João Lisboa,Região Nordeste,20381.0,Pequeno II,,0.00010684340977754495
2105609,MA,Joselândia,Região Nordeste,15433.0,Pequeno I,,8.090448668352148e-05
2105658,MA,Junco do Maranhão,Região Nordeste,4020.0,Pequeno I,,2.1074064437747447e-05
2105708,MA,Lago da Pedra,Região Nordeste,46083.0,Pequeno II,,0.0002415811222598795
2105807,MA,Lago do Junco,Região Nordeste,10729.0,Pequeno I,,5.6244685908605066e-05
2105906,MA,Lago Verde,Região Nordeste,15412.0,Pequeno I,,8.079439828720489e-05
2105922,MA,Lagoa do Mato,Região Nordeste,10934.0,Pequeno I,,5.7319358348838455e-05
